Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,21.520000,21.520000,21.440001,21.440001,21.440001,10000
2011-05-12,21.440001,21.440001,21.440001,21.440001,21.440001,0
2011-05-13,21.459999,21.459999,21.350000,21.350000,21.350000,7489
2011-05-16,21.520000,21.520000,21.240000,21.290001,21.290001,368
2011-05-17,21.290001,21.290001,21.290001,21.290001,21.290001,0
2011-05-18,21.110001,21.139999,21.110001,21.139999,21.139999,751
2011-05-19,21.360001,21.360001,21.230000,21.230000,21.230000,230
2011-05-20,21.309999,21.309999,21.270000,21.270000,21.270000,177
2011-05-23,21.070000,21.129999,21.070000,21.120001,21.120001,2500
2011-05-24,21.120001,21.120001,21.120001,21.120001,21.120001,1745
2011-05-25,21.120001,21.120001,21.120001,21.120001,21.120001,0
2011-05-26,21.120001,21.139999,21.120001,21.139999,21.139999,200
2011-05-27,21.180000,21.180000,21.180000,21.180000,21.180000,0
2011-05-30,21.180000,21.180000,21.180000,21.180000,21.180000,0
2011-05-31,21.190001,21.190001,21.190001,21.190001,21.190001,0
2011-06-01,21.219999,21.219999,20.959999,20.959999,20.959999,3614
2011-06-02,20.959999,20.959999,20.959999,20.959999,20.959999,0
2011-06-03,20.959999,20.959999,20.959999,20.959999,20.959999,0
2011-06-06,20.350000,20.350000,20.290001,20.309999,20.309999,1585
2011-06-07,20.309999,20.309999,20.309999,20.309999,20.309999,0
2011-06-08,20.150000,20.150000,20.150000,20.150000,20.150000,0
2011-06-09,20.110001,20.360001,20.100000,20.340000,20.340000,12185
2011-06-10,20.230000,20.230000,20.230000,20.230000,20.230000,0
2011-06-13,20.250000,20.250000,20.219999,20.219999,20.219999,1851
2011-06-14,20.370001,20.370001,20.360001,20.360001,20.360001,200
2011-06-15,20.360001,20.360001,20.360001,20.360001,20.360001,0
2011-06-16,20.379999,20.400000,20.320000,20.350000,20.350000,6652
2011-06-17,20.370001,20.370001,20.370001,20.370001,20.370001,120
2011-06-20,20.209999,20.230000,20.100000,20.209999,20.209999,1015
2011-06-21,20.309999,20.430000,20.309999,20.430000,20.430000,28352
2011-06-22,20.410000,20.410000,20.410000,20.410000,20.410000,0
2011-06-23,20.250000,20.280001,20.250000,20.280001,20.280001,900
2011-06-24,20.320000,20.320000,20.320000,20.320000,20.320000,0
2011-06-27,20.309999,20.309999,20.250000,20.250000,20.250000,6792
2011-06-28,20.360001,20.360001,20.350000,20.350000,20.350000,1370
2011-06-29,20.389999,20.590000,20.389999,20.590000,20.590000,821
2011-06-30,20.670000,20.730000,20.670000,20.730000,20.730000,206
2011-07-01,20.770000,20.930000,20.770000,20.889999,20.889999,2996
2011-07-04,20.980000,20.980000,20.940001,20.950001,20.950001,14625
2011-07-05,21.010000,21.030001,21.010000,21.010000,21.010000,1687
2011-07-06,21.120001,21.150000,21.120001,21.150000,21.150000,202
2011-07-07,21.350000,21.350000,21.299999,21.299999,21.299999,1632
2011-07-08,21.469999,21.500000,21.230000,21.230000,21.230000,5393
2011-07-11,21.200001,21.200001,21.200001,21.200001,21.200001,0
2011-07-12,21.000000,21.219999,21.000000,21.190001,21.190001,5312
2011-07-13,21.180000,21.209999,21.180000,21.209999,21.209999,290
2011-07-14,21.010000,21.010000,20.969999,20.990000,20.990000,41337
2011-07-15,20.950001,20.959999,20.950001,20.959999,20.959999,118
2011-07-18,21.049999,21.049999,21.049999,21.049999,21.049999,96
2011-07-19,20.870001,20.980000,20.870001,20.950001,20.950001,987
2011-07-20,21.090000,21.100000,21.090000,21.100000,21.100000,1700
2011-07-21,21.230000,21.230000,21.070000,21.129999,21.129999,51826
2011-07-22,21.250000,21.250000,21.190001,21.200001,21.200001,333
2011-07-25,21.170000,21.170000,21.170000,21.170000,21.170000,0
2011-07-26,21.030001,21.030001,20.969999,20.969999,20.969999,296
2011-07-27,20.830000,20.830000,20.830000,20.830000,20.830000,0
2011-07-28,20.709999,21.200001,20.709999,20.889999,20.889999,1357
2011-07-29,20.709999,20.709999,20.590000,20.590000,20.590000,15487
2011-08-01,20.760000,20.760000,20.510000,20.510000,20.510000,1702
2011-08-02,20.480000,20.480000,20.299999,20.299999,20.299999,6086
2011-08-03,20.080000,20.080000,19.780001,19.860001,19.860001,1959
2011-08-04,19.830000,19.830000,19.830000,19.830000,19.830000,1900
2011-08-05,18.990000,19.330000,18.920000,19.250000,19.250000,18021
2011-08-08,18.000000,18.730000,18.000000,18.270000,18.270000,14908
2011-08-09,17.500000,18.750000,17.500000,18.750000,18.750000,27058
2011-08-10,18.850000,18.850000,18.150000,18.150000,18.150000,29061
2011-08-11,18.450001,18.690001,18.150000,18.150000,18.150000,1984
2011-08-12,18.350000,18.850000,18.350000,18.760000,18.760000,27560
2011-08-15,18.860001,18.870001,18.709999,18.709999,18.709999,30120
2011-08-16,18.730000,18.820000,18.730000,18.820000,18.820000,133
2011-08-17,18.850000,18.850000,18.850000,18.850000,18.850000,0
2011-08-18,18.700001,18.700001,18.150000,18.150000,18.150000,2173
2011-08-19,18.120001,18.120001,17.700001,17.889999,17.889999,10066
2011-08-22,17.870001,18.139999,17.840000,17.840000,17.840000,715
2011-08-23,17.940001,18.049999,17.900000,18.010000,18.010000,5549
2011-08-24,18.299999,18.299999,18.299999,18.299999,18.299999,0
2011-08-25,18.270000,18.270000,18.270000,18.270000,18.270000,0
2011-08-26,18.020000,18.230000,18.000000,18.230000,18.230000,3805
2011-08-29,18.500000,18.600000,18.500000,18.559999,18.559999,3280
2011-08-30,18.709999,18.750000,18.709999,18.750000,18.750000,1243
2011-08-31,18.799999,19.090000,18.799999,19.090000,19.090000,2060
2011-09-01,19.180000,19.219999,19.110001,19.219999,19.219999,672
2011-09-02,19.020000,19.020000,18.700001,18.790001,18.790001,2334
2011-09-05,18.500000,18.500000,18.299999,18.299999,18.299999,550
2011-09-06,18.200001,18.350000,18.139999,18.350000,18.350000,15942
2011-09-07,18.610001,18.870001,18.610001,18.850000,18.850000,8849
2011-09-08,18.900000,19.090000,18.900000,19.090000,19.090000,1321
2011-09-09,19.070000,19.070000,18.840000,18.840000,18.840000,143
2011-09-12,18.570000,18.570000,18.420000,18.540001,18.540001,6934
2011-09-13,18.799999,18.799999,18.690001,18.740000,18.740000,889
2011-09-14,18.820000,18.900000,18.820000,18.870001,18.870001,10137
2011-09-15,19.150000,19.150000,19.090000,19.090000,19.090000,2600
2011-09-16,19.330000,19.330000,19.049999,19.280001,19.280001,20422
2011-09-19,19.040001,19.090000,19.040001,19.090000,19.090000,472
2011-09-20,19.030001,19.400000,19.030001,19.400000,19.400000,3600
2011-09-21,19.360001,19.360001,19.059999,19.059999,19.059999,275
2011-09-22,19.059999,19.059999,19.059999,19.059999,19.059999,0
2011-09-23,18.350000,18.350000,18.320000,18.320000,18.320000,4700
2011-09-26,18.450001,18.459999,18.450001,18.459999,18.459999,94
2011-09-27,18.980000,19.170000,18.980000,19.170000,19.170000,21000
2011-09-28,19.700001,19.700001,18.350000,18.920000,18.920000,10113
2011-09-29,18.840000,18.840000,18.840000,18.840000,18.840000,0
2011-09-30,18.830000,18.830000,18.709999,18.709999,18.709999,519
2011-10-04,18.370001,18.370001,18.010000,18.059999,18.059999,1526
2011-10-05,18.559999,18.639999,18.559999,18.639999,18.639999,325
2011-10-06,18.950001,18.959999,18.629999,18.959999,18.959999,1015
2011-10-07,18.990000,19.080000,18.990000,19.000000,19.000000,304
2011-10-10,19.230000,19.230000,19.230000,19.230000,19.230000,0
2011-10-11,19.270000,19.299999,19.270000,19.299999,19.299999,7152
2011-10-12,19.280001,19.469999,19.280001,19.469999,19.469999,1840
2011-10-13,19.469999,19.469999,19.280001,19.280001,19.280001,2290
2011-10-14,19.520000,19.520000,19.389999,19.389999,19.389999,10142
2011-10-17,19.690001,19.690001,19.350000,19.410000,19.410000,5641
2011-10-18,19.280001,19.379999,19.280001,19.379999,19.379999,300
2011-10-19,19.370001,19.530001,19.370001,19.530001,19.530001,440
2011-10-20,19.459999,19.459999,19.280001,19.280001,19.280001,720
2011-10-21,19.389999,19.549999,19.389999,19.549999,19.549999,579
2011-10-24,19.620001,19.850000,19.620001,19.770000,19.770000,1650
2011-10-25,19.820000,19.820000,19.600000,19.600000,19.600000,1000
2011-10-26,19.620001,19.620001,19.580000,19.580000,19.580000,149
2011-10-27,19.900000,20.010000,19.900000,19.950001,19.950001,4572
2011-10-28,20.150000,20.150000,20.020000,20.100000,20.100000,4230
2011-10-31,20.250000,20.250000,19.889999,19.889999,19.889999,1682
2011-11-01,19.469999,19.469999,19.469999,19.469999,19.469999,0
2011-11-02,19.600000,19.600000,19.430000,19.600000,19.600000,29552
2011-11-03,19.520000,19.879999,19.520000,19.870001,19.870001,16860
2011-11-04,19.770000,19.770000,19.740000,19.750000,19.750000,517
2011-11-07,19.670000,19.840000,19.670000,19.760000,19.760000,5145
2011-11-08,20.080000,20.080000,19.870001,19.870001,19.870001,48927
2011-11-09,19.780001,19.910000,19.780001,19.879999,19.879999,33504
2011-11-10,19.700001,19.770000,19.639999,19.709999,19.709999,29367
2011-11-11,19.940001,19.940001,19.940001,19.940001,19.940001,0
2011-11-14,19.940001,20.000000,19.930000,19.950001,19.950001,33276
2011-11-15,19.790001,19.900000,19.790001,19.900000,19.900000,325
2011-11-16,20.040001,20.040001,19.840000,19.980000,19.980000,12468
2011-11-17,19.690001,19.690001,19.690001,19.690001,19.690001,0
2011-11-18,19.469999,19.469999,19.469999,19.469999,19.469999,0
2011-11-21,19.219999,19.219999,18.920000,18.920000,18.920000,95
2011-11-22,19.129999,19.129999,18.889999,18.889999,18.889999,30812
2011-11-23,18.860001,18.860001,18.750000,18.750000,18.750000,457
2011-11-24,18.860001,18.860001,18.709999,18.709999,18.709999,1131
2011-11-25,18.700001,18.920000,18.700001,18.900000,18.900000,1629
2011-11-28,19.230000,19.360001,19.170000,19.360001,19.360001,105175
2011-11-29,19.490000,19.490000,19.490000,19.490000,19.490000,0
2011-11-30,19.990000,20.020000,19.690001,19.990000,19.990000,35171
2011-12-01,19.990000,19.990000,19.950001,19.950001,19.950001,65
2011-12-02,20.260000,20.260000,20.190001,20.240000,20.240000,81335
2011-12-05,20.340000,20.340000,20.330000,20.330000,20.330000,24
2011-12-06,20.320000,20.320000,20.250000,20.250000,20.250000,60
2011-12-07,20.260000,20.260000,20.260000,20.260000,20.260000,0
2011-12-08,20.260000,20.260000,20.100000,20.100000,20.100000,45
2011-12-09,20.020000,20.190001,19.990000,20.190001,20.190001,4671
2011-12-12,20.020000,20.020000,20.020000,20.020000,20.020000,0
2011-12-13,20.139999,20.299999,20.139999,20.299999,20.299999,1830
2011-12-14,20.250000,20.250000,19.910000,19.910000,19.910000,4822
2011-12-15,19.969999,20.000000,19.959999,20.000000,20.000000,268
2011-12-16,20.139999,20.139999,19.950001,20.010000,20.010000,377
2011-12-19,19.920000,19.969999,19.900000,19.900000,19.900000,462
2011-12-20,20.180000,20.180000,20.180000,20.180000,20.180000,0
2011-12-21,20.379999,20.379999,20.150000,20.150000,20.150000,610
2011-12-22,20.299999,20.389999,20.299999,20.389999,20.389999,1041
2011-12-23,20.500000,20.600000,20.500000,20.600000,20.600000,17393
2011-12-27,20.709999,20.709999,20.610001,20.610001,20.610001,2115
2011-12-28,20.620001,20.620001,20.540001,20.540001,20.540001,120
2011-12-29,20.620001,20.660000,20.600000,20.660000,20.660000,25
2011-12-30,20.799999,20.799999,20.799999,20.799999,20.799999,93
2012-01-02,21.209999,21.280001,21.100000,21.280001,21.280001,19233
2012-01-03,21.299999,21.299999,21.059999,21.059999,21.059999,8877
2012-01-04,21.120001,21.120001,21.120001,21.120001,21.120001,38
2012-01-05,21.219999,21.219999,21.200001,21.200001,21.200001,150
2012-01-06,21.290001,21.350000,21.290001,21.320000,21.320000,2220
2012-01-09,21.360001,21.360001,21.230000,21.230000,21.230000,53315
2012-01-10,21.530001,21.590000,21.530001,21.530001,21.530001,6902
2012-01-11,21.510000,21.549999,21.469999,21.530001,21.530001,593
2012-01-12,21.530001,21.530001,21.360001,21.360001,21.360001,1805
2012-01-13,21.440001,21.480000,21.440001,21.480000,21.480000,13277
2012-01-16,21.610001,21.660000,21.610001,21.660000,21.660000,3617
2012-01-17,21.730000,21.730000,21.690001,21.690001,21.690001,1000
2012-01-18,21.549999,21.620001,21.549999,21.620001,21.620001,688
2012-01-19,21.730000,21.790001,21.730000,21.770000,21.770000,83230
2012-01-20,21.840000,21.840000,21.660000,21.660000,21.660000,18641
2012-01-23,21.809999,21.809999,21.680000,21.680000,21.680000,11647
2012-01-24,21.620001,21.719999,21.549999,21.680000,21.680000,14652
2012-01-25,21.750000,21.750000,21.690001,21.690001,21.690001,3863
2012-01-26,21.770000,21.770000,21.639999,21.740000,21.740000,650
2012-01-27,21.760000,21.790001,21.570000,21.570000,21.570000,2224
2012-01-30,21.530001,21.530001,21.469999,21.500000,21.500000,476
2012-01-31,21.600000,21.629999,21.580000,21.580000,21.580000,18009
2012-02-01,21.750000,21.780001,21.750000,21.780001,21.780001,1271
2012-02-02,21.879999,21.910000,21.830000,21.830000,21.830000,9514
2012-02-03,21.910000,22.190001,21.830000,22.170000,22.170000,41131
2012-02-06,22.200001,22.200001,22.139999,22.139999,22.139999,508
2012-02-07,22.160000,22.160000,22.020000,22.020000,22.020000,108365
2012-02-08,22.110001,22.110001,22.010000,22.010000,22.010000,6100
2012-02-09,22.100000,22.139999,22.040001,22.040001,22.040001,2986
2012-02-10,22.000000,22.000000,21.969999,21.969999,21.969999,1972
2012-02-13,22.070000,22.129999,22.030001,22.090000,22.090000,5680
2012-02-14,22.129999,22.190001,22.110001,22.129999,22.129999,396
2012-02-15,22.350000,22.370001,22.320000,22.370001,22.370001,1160
2012-02-16,22.260000,22.360001,22.260000,22.360001,22.360001,442
2012-02-17,22.340000,22.440001,22.340000,22.379999,22.379999,4266
2012-02-20,22.469999,22.469999,22.370001,22.430000,22.430000,1311
2012-02-21,22.280001,22.360001,22.280001,22.360001,22.360001,2
2012-02-22,22.260000,22.260000,22.219999,22.219999,22.219999,3555
2012-02-23,22.250000,22.250000,22.170000,22.190001,22.190001,1688
2012-02-24,22.200001,22.200001,22.100000,22.100000,22.100000,75
2012-02-27,22.059999,22.129999,21.990000,22.129999,22.129999,4027
2012-02-28,22.160000,22.160000,22.160000,22.160000,22.160000,0
2012-02-29,22.240000,22.240000,22.170000,22.209999,22.209999,13162
2012-03-01,22.309999,22.410000,22.309999,22.410000,22.410000,11980
2012-03-02,22.490000,22.570000,22.490000,22.510000,22.510000,12767
2012-03-05,22.420000,22.420000,22.270000,22.270000,22.270000,4445
2012-03-06,22.209999,22.240000,22.030001,22.030001,22.030001,22540
2012-03-07,22.000000,22.129999,22.000000,22.129999,22.129999,950
2012-03-08,22.280001,22.280001,22.260000,22.260000,22.260000,765
2012-03-09,22.320000,22.650000,22.320000,22.570000,22.570000,18591
2012-03-12,22.559999,22.740000,22.420000,22.420000,22.420000,15517
2012-03-13,22.700001,22.750000,22.700001,22.750000,22.750000,2250
2012-03-14,23.000000,23.000000,22.940001,22.940001,22.940001,15589
2012-03-15,23.000000,23.000000,22.910000,23.000000,23.000000,963
2012-03-16,23.000000,23.000000,22.950001,22.969999,22.969999,5160
2012-03-19,22.969999,22.969999,22.860001,22.920000,22.920000,675
2012-03-20,22.780001,22.780001,22.730000,22.750000,22.750000,1370
2012-03-21,22.860001,22.860001,22.660000,22.780001,22.780001,1939
2012-03-22,22.610001,22.610001,22.610001,22.610001,22.610001,0
2012-03-23,22.600000,22.600000,22.480000,22.530001,22.530001,151201
2012-03-26,22.730000,22.730000,22.700001,22.709999,22.709999,37025
2012-03-27,22.799999,22.799999,22.740000,22.770000,22.770000,2153
2012-03-28,22.750000,22.750000,22.600000,22.600000,22.600000,14595
2012-03-29,22.629999,22.629999,22.410000,22.410000,22.410000,660
2012-03-30,22.530001,22.570000,22.530001,22.530001,22.530001,4867
2012-04-02,22.549999,22.780001,22.510000,22.780001,22.780001,466
2012-04-03,22.730000,22.730000,22.610001,22.610001,22.610001,2390
2012-04-04,22.629999,22.629999,22.469999,22.469999,22.469999,394
2012-04-05,22.450001,22.610001,22.450001,22.610001,22.610001,208
2012-04-10,22.330000,22.330000,22.129999,22.129999,22.129999,4183
2012-04-11,21.980000,22.180000,21.980000,22.150000,22.150000,343
2012-04-12,22.250000,22.299999,22.120001,22.299999,22.299999,830
2012-04-13,22.360001,22.360001,22.250000,22.250000,22.250000,3248
2012-04-16,22.240000,22.370001,22.200001,22.200001,22.200001,4137
2012-04-17,22.240000,22.459999,22.240000,22.459999,22.459999,11479
2012-04-18,22.500000,22.530001,22.410000,22.410000,22.410000,3383
2012-04-19,22.580000,22.580000,22.360001,22.360001,22.360001,1691
2012-04-20,22.340000,22.350000,22.309999,22.340000,22.340000,2018
2012-04-23,22.270000,22.270000,22.020000,22.020000,22.020000,1365
2012-04-24,22.120001,22.120001,22.120001,22.120001,22.120001,0
2012-04-25,22.280001,22.309999,22.280001,22.309999,22.309999,224
2012-04-26,22.370001,22.370001,22.350000,22.360001,22.360001,1146
2012-04-27,22.469999,22.480000,22.469999,22.480000,22.480000,763
2012-04-30,22.530001,22.530001,22.389999,22.389999,22.389999,65571
2012-05-02,22.610001,22.610001,22.480000,22.480000,22.480000,450
2012-05-03,22.590000,22.590000,22.480000,22.480000,22.480000,1404
2012-05-04,22.400000,22.400000,22.120001,22.120001,22.120001,22
2012-05-07,22.040001,22.230000,22.040001,22.230000,22.230000,8931
2012-05-08,22.480000,22.480000,21.940001,21.940001,21.940001,5510
2012-05-09,21.940001,22.049999,21.900000,22.049999,22.049999,41413
2012-05-10,22.190001,22.190001,22.090000,22.129999,22.129999,7736
2012-05-11,21.980000,22.230000,21.980000,22.230000,22.230000,7457
2012-05-14,21.900000,21.950001,21.860001,21.950001,21.950001,507
2012-05-15,21.980000,21.980000,21.920000,21.950001,21.950001,126
2012-05-16,21.900000,21.900000,21.820000,21.820000,21.820000,312
2012-05-17,21.690001,21.690001,21.559999,21.559999,21.559999,1017
2012-05-18,21.350000,21.559999,21.350000,21.379999,21.379999,39109
2012-05-21,21.170000,21.400000,21.170000,21.400000,21.400000,6588
2012-05-22,21.570000,21.760000,21.500000,21.760000,21.760000,6870
2012-05-23,21.639999,21.639999,21.480000,21.480000,21.480000,5146
2012-05-24,21.760000,21.850000,21.760000,21.770000,21.770000,201
2012-05-25,21.860001,21.860001,21.830000,21.850000,21.850000,50850
2012-05-28,21.940001,21.940001,21.860001,21.860001,21.860001,306
2012-05-29,21.940001,22.080000,21.940001,22.030001,22.030001,31245
2012-05-30,22.040001,22.040001,21.860001,21.889999,21.889999,15742
2012-05-31,21.980000,21.980000,21.750000,21.840000,21.840000,4774
2012-06-01,21.459999,21.459999,21.410000,21.430000,21.430000,4155
2012-06-04,21.240000,21.430000,21.160000,21.160000,21.160000,2462
2012-06-05,21.299999,21.430000,21.299999,21.370001,21.370001,199
2012-06-06,21.620001,21.750000,21.620001,21.750000,21.750000,1157
2012-06-07,21.840000,21.910000,21.820000,21.870001,21.870001,3732
2012-06-08,21.910000,21.910000,21.790001,21.840000,21.840000,756
2012-06-11,22.000000,22.100000,21.790001,21.900000,21.900000,1717
2012-06-12,21.870001,21.959999,21.790001,21.959999,21.959999,826
2012-06-13,21.920000,21.920000,21.790001,21.840000,21.840000,321
2012-06-14,21.760000,21.840000,21.690001,21.840000,21.840000,14725
2012-06-15,21.840000,22.000000,21.840000,22.000000,22.000000,922
2012-06-18,22.020000,22.129999,22.020000,22.129999,22.129999,140
2012-06-19,22.190001,22.290001,22.180000,22.290001,22.290001,3156
2012-06-20,22.290001,22.320000,22.280001,22.290001,22.290001,20493
2012-06-21,22.280001,22.400000,22.240000,22.240000,22.240000,666
